Emp_ID,Name,Department,Salary,Age,Joining_Date,City,Performance_Score,email
101,Amit,IT,55000,25,2022-01-15,Delhi,8,amit@gmail.com
102,Priya,HR,48000,28,2021-05-10,Mumbai,7,
103,Rahul,Finance,,30,2020-08-20,Pune,9,
104,Sneha,IT,62000,,2022-03-12,Bangalore,8,
105,Vikas,Sales,45000,26,,Delhi,6,
106,Anjali,HR,50000,29,2021-09-18,,7,
107,Rohan,Finance,58000,31,2020-12-05,Pune,,
108,Neha,,52000,27,2022-04-25,Mumbai,8,
109,Karan,IT,70000,32,2021-07-14,Bangalore,9,
110,Pooja,Sales,,24,2023-01-10,Delhi,5,
111,Aman,HR,51000,,2021-06-11,Mumbai,7,
112,Kriti,Finance,59000,30,,Pune,8,
113,Arjun,IT,61000,29,2022-02-17,,9,
114,Ritu,Sales,47000,25,2023-03-20,Delhi,,
115,Mohit,900000,IT,27,2022-05-01,Bangalore,10,
116,Amit,IT,55000,25,2022-01-15,Delhi,8,amit@gmail.com
117,,HR,49000,28,2021-08-09,Mumbai,7,
118,Sachin,Finance,,31,2020-10-15,Pune,8,
119,Tina,Sales,46000,,2023-02-14,Delhi,6,
120,Deepak,IT,64000,30,2021-11-21,Bangalore,,
201,Amit,IT,55000,25,2022-01-15,Delhi,8,amit@gmail.com
202,Priya,HR,48000,28,2021-05-10,Mumbai,7,priya@gmail.com
203,Rahul,Finance,,30,2020-08-20,Pune,9,rahul@gmail.com
204,Sneha,IT,62000,,2022-03-12,Bangalore,8,sneha@gmail.com
205,Vikas,Sales,45000,26,2023-01-18,Delhi,6,
206,Anjali,HR,50000,29,2021-09-18,,7,anjali@gmail.com
207,Rohan,Finance,58000,31,2020-12-05,Pune,,rohan@gmail.com
208,Neha,,52000,27,2022-04-25,Mumbai,8,neha@gmail.com
209,Karan,IT,70000,32,2021-07-14,Bangalore,9,karan@gmail.com
210,Pooja,Sales,,24,2023-01-10,Delhi,5,pooja@gmail.com
211,Aman,HR,51000,,2021-06-11,Mumbai,7,aman@gmail.com
212,Kriti,Finance,59000,30,2020-11-22,Pune,8,
213,Arjun,IT,61000,29,2022-02-17,,9,arjun@gmail.com
214,Ritu,Sales,47000,25,2023-03-20,Delhi,,ritu@gmail.com
215,Mohit,IT,900000,27,2022-05-01,Bangalore,10,mohit@gmail.com
216,Amit,IT,55000,25,2022-01-15,Delhi,8,amit@gmail.com
217,,HR,49000,28,2021-08-09,Mumbai,7,
218,Sachin,Finance,,31,2020-10-15,Pune,8,sachin@gmail.com
219,Tina,Sales,46000,,2023-02-14,Delhi,6,tina@gmail.com
220,Deepak,IT,64000,30,2021-11-21,Bangalore,,
221,Raj,IT,,26,,Jaipur,7,raj@gmail.com
222,Meena,HR,53000,29,2021-02-11,, ,meena@gmail.com
223,Sumit,Finance,61000,,2019-09-01,Pune,9,sumit@gmail.com
224,Kajal,,50000,24,2023-05-01,Delhi,6,kajal@gmail.com
225,Ravi,Sales,,27,2022-07-14,Mumbai,7,
